First_pokemon,Second_pokemon,winner
328,386,328
328,386,328
328,386,328
328,386,328
416,240,416
603,125,125
200,446,200
640,600,600
721,649,649
389,120,120
652,322,322
70,660,660
192,405,405
524,652,524
157,454,454
691,511,511
257,563,563
257,563,563
710,126,126
710,126,126
710,126,126
710,126,126
242,374,242
352,15,15
352,15,15
329,176,176
469,656,656
419,565,565
308,562,562
308,562,562
302,505,505
302,505,505
244,432,432
219,375,375
558,26,26
537,213,213
397,288,288
97,590,590
209,384,384
209,384,384
174,205,205
559,468,559
10,688,10
250,99,99
81,586,586
160,521,521
682,513,682
243,316,316
211,566,566
483,701,483
224,534,534
594,585,585
85,167,167
355,193,193
328,704,704
49,80,80
49,80,80
560,445,445
560,445,445
440,515,515
118,313,313
151,41,41
488,197,197
36,159,159
547,614,547
571,59,59
336,329,336
147,694,694
348,333,333
277,373,373
277,373,373
333,614,614
44,60,60
15,534,15
15,534,534
365,94,94
365,94,94
713,140,713
563,582,582
305,638,305
361,371,371
80,318,80
80,318,80
709,153,153
704,134,134
66,496,496
563,324,324
144,585,585
263,254,254
263,254,254
671,675,675
187,412,412
506,672,672
633,352,352
683,410,410
60,3,60
60,3,60
534,158,158
395,432,432
630,442,442
49,634,634
249,353,353
203,5,5
577,222,222
525,19,19
341,40,40
163,513,513
449,542,449
510,550,550
216,572,572
444,538,538
137,308,137
137,308,137
515,466,515
395,327,327
162,672,672
305,319,305
305,319,305
570,308,570
570,308,570
638,477,477
622,36,36
3,380,380
3,380,3
3,380,380
3,380,3
119,378,378
9,314,314
9,314,314
335,334,334
335,334,334
10,130,130
10,130,130
377,257,257
377,257,257
418,436,436
526,342,526
703,409,703
617,534,617
376,340,340
376,340,340
85,708,708
499,64,64
548,563,563
70,297,297
618,681,681
618,681,681
550,523,550
496,516,516
235,141,235
42,512,512
148,461,461
560,225,225
481,476,476
271,551,551
455,221,455
258,576,576
58,504,504
566,134,134
234,404,404
192,352,352
468,159,159
259,150,150
259,150,150
259,150,150
382,358,358
382,358,358
496,142,142
496,142,142
29,282,29
29,282,29
590,155,590
129,498,498
721,75,75
340,466,340
43,687,687
201,53,53
23,591,591
31,570,570
29,717,717
74,40,40
249,75,75
63,229,63
63,229,63
461,140,140
697,408,408
301,290,290
287,618,618
378,58,378
347,524,524
206,2,2
327,203,203
282,337,337
282,337,337
409,207,409
39,11,11
606,564,564
205,654,205
49,316,316
560,194,194
646,82,82
646,82,82
646,82,82
98,52,52
513,453,453
572,291,291
684,128,128
557,168,168
90,304,90
533,687,687
411,521,411
474,581,581
74,33,33
73,580,580
136,699,699
497,18,497
497,18,18
508,335,335
141,74,74
312,689,689
615,582,582
214,299,299
214,299,299
522,572,572
173,127,127
173,127,127
353,177,177
594,348,348
575,105,105
437,154,154
603,169,169
494,312,312
456,533,456
537,234,234
287,566,287
151,404,404
452,102,102
155,348,155
276,32,32
606,245,245
466,308,308
466,308,308
269,170,170
463,498,498
252,395,395
570,292,292
20,300,300
56,293,293
108,612,612
680,611,611
714,707,714
10,189,189
295,128,128
697,290,290
49,360,360
237,131,131
573,73,73
307,429,307
72,672,72
683,518,518
206,253,253
403,510,510
346,419,346
287,646,646
287,646,646
287,646,646
86,173,173
501,697,697
14,532,14
94,355,355
94,355,355
435,361,361
611,645,645
611,645,645
592,89,89
549,655,549
232,309,309
44,500,44
549,85,85
589,388,388
145,680,680
15,440,440
15,440,440
146,507,507
170,679,679
599,398,398
13,435,13
566,330,566
444,39,39
441,590,590
118,537,118
217,690,690
418,120,120
134,660,660
183,377,377
500,629,629
499,477,477
103,134,134
678,707,678
678,707,678
375,389,389
650,551,551
145,509,509
428,611,611
428,611,611
492,518,518
492,518,518
403,148,403
593,503,593
85,458,458
42,423,423
545,419,419
93,66,66
556,145,145
531,441,441
531,441,441
285,685,685
479,173,173
479,173,173
479,173,173
479,173,173
479,173,173
479,173,173
494,211,211
137,303,137
137,303,137
393,622,622
513,288,288
60,216,216
17,271,271
84,197,197
621,273,273
229,167,167
229,167,167
313,189,189
292,605,605
273,274,273
646,662,662
646,662,662
646,662,662
673,719,719
673,719,719
159,650,650
614,67,67
3,474,474
3,474,474
119,431,431
276,174,174
148,76,148
369,3,369
369,3,369
217,565,565
411,636,636
45,6,45
45,6,45
45,6,45
227,199,199
202,659,659
292,592,592
40,670,670
690,720,690
690,720,690
134,522,134
305,52,52
642,293,293
642,293,293
199,685,685
218,132,132
257,568,568
257,568,568
197,349,349
115,154,154
115,154,154
575,415,575
51,106,106
645,480,480
645,480,645
157,411,411
129,703,703
581,531,531
581,531,531
684,660,660
254,474,474
254,474,474
470,378,378
688,552,688
700,522,522
273,42,273
326,580,580
127,580,580
127,580,580
31,550,550
377,719,719
377,719,719
625,222,222
648,15,15
648,15,15
648,15,15
648,15,15
368,181,368
368,181,368
693,105,105
532,156,156
341,584,584
458,99,458
714,126,126
619,170,170
229,78,78
229,78,78
639,637,637
477,674,674
385,291,291
227,205,205
619,114,114
510,102,102
425,346,346
8,256,256
399,87,87
630,451,451
335,358,358
71,558,558
640,50,50
423,710,710
423,710,710
423,710,710
423,710,710
690,490,490
596,514,596
402,411,411
507,711,507
507,711,507
507,711,507
507,711,507
449,641,449
449,641,449
591,692,692
599,700,599
179,210,210
159,453,453
355,376,376
355,376,376
529,652,529
461,177,177
291,273,273
504,124,124
663,513,513
69,554,69
100,204,204
85,364,364
479,91,91
479,91,91
479,91,91
479,91,91
479,91,91
479,91,91
44,343,343
69,121,121
598,179,179
5,269,269
99,14,14
144,360,360
572,219,219
492,226,226
492,226,226
606,70,70
658,530,530
266,636,636
188,444,188
556,90,90
222,51,51
43,192,43
245,167,167
535,475,475
535,475,475
497,125,125
130,589,589
130,589,589
622,64,622
17,518,518
103,418,418
371,418,418
214,39,39
214,39,39
396,522,522
645,498,498
645,498,498
577,201,577
246,180,180
658,492,658
658,492,658
174,392,392
131,122,122
136,524,524
60,26,60
671,436,436
120,10,10
632,452,452
273,5,273
591,27,27
604,599,599
641,301,301
641,301,301
572,186,186
535,367,535
518,521,521
403,323,323
403,323,323
601,359,359
601,359,359
77,543,543
132,81,81
444,413,413
444,413,413
444,413,413
437,574,574
141,157,157
587,194,194
426,185,185
602,488,488
283,594,594
461,252,252
396,470,470
118,326,326
440,651,651
16,335,335
649,528,528
390,225,225
701,328,328
370,141,141
703,68,703
644,33,33
323,689,323
323,689,323
678,244,244
678,244,244
210,522,522
659,345,659
554,599,599
693,167,167
585,482,482
307,477,307
172,149,172
436,330,436
38,19,19
15,635,635
15,635,635
130,89,89
130,89,89
521,400,400
42,661,661
646,91,91
646,91,91
646,91,91
547,712,547
195,76,76
286,696,696
7,681,681
7,681,681
709,717,709
554,357,357
362,587,587
362,587,587
446,60,60
339,668,668
401,437,401
535,309,535
696,714,714
697,130,697
697,130,697
7,105,105
102,565,565
13,327,327
288,585,585
247,213,213
324,89,89
684,323,684
684,323,684
107,420,420
126,202,202
427,533,427
542,683,683
657,522,522
11,649,649
667,477,477
141,241,241
392,319,392
392,319,392
636,572,572
226,110,110
614,313,313
31,240,240
231,510,510
581,533,533
146,1,1
191,379,191
486,38,38
555,645,555
555,645,645
555,645,555
555,645,555
281,518,281
182,350,350
140,701,140
465,122,122
364,492,492
364,492,492
552,611,611
504,345,345
545,274,274
142,303,303
142,303,303
142,303,303
142,303,303
17,380,380
17,380,380
364,466,466
143,32,32
636,535,535
235,64,64
666,395,395
302,89,89
302,89,89
200,149,149
535,326,326
697,300,300
156,19,19
622,704,704
616,463,463
707,198,707
343,623,623
642,510,510
642,510,510
614,295,295
522,526,526
88,702,702
421,673,421
695,221,221
648,317,317
648,317,317
178,84,84
94,651,651
94,651,651
619,539,539
204,108,108
485,206,206
226,638,638
667,181,181
667,181,181
621,53,53
241,422,422
181,212,212
181,212,212
181,212,212
181,212,212
179,488,488
212,309,309
212,309,309
272,148,272
337,239,239
650,410,410
563,60,60
403,172,172
50,137,137
87,703,703
331,400,400
587,380,587
587,380,587
218,332,332
284,23,23
693,563,563
422,402,402
635,25,25
3,110,3
3,110,110
307,16,16
414,616,616
658,373,658
658,373,658
643,130,130
643,130,130
391,323,391
391,323,391
159,37,37
672,220,672
221,238,238
544,427,544
126,400,400
448,208,208
448,208,208
448,208,208
448,208,208
572,307,307
587,663,663
714,544,544
432,521,432
73,52,52
220,634,634
497,665,665
466,442,442
3,325,325
3,325,325
210,634,634
433,359,433
433,359,433
665,457,457
321,57,57
122,398,398
243,558,558
144,32,32
704,481,481
671,373,373
671,373,373
671,286,286
613,139,613
563,401,401
274,572,572
686,575,575
662,480,480
613,353,353
492,626,626
492,626,626
132,445,445
132,445,445
22,254,254
22,254,254
201,719,719
201,719,719
50,14,14
458,713,713
295,269,269
404,451,451
659,38,38
562,597,597
430,508,508
345,476,476
138,519,138
573,513,513
267,139,139
560,241,241
380,184,184
380,184,184
465,74,74
554,280,280
488,367,367
362,124,124
362,124,124
645,87,87
645,87,87
652,613,613
469,642,642
469,642,642
129,239,129
81,419,419
652,115,115
652,115,115
328,465,328
65,593,593
65,593,593
379,627,627
634,718,718
311,38,38
13,720,720
13,720,720
564,433,433
665,411,665
239,439,439
279,168,279
366,410,410
409,355,355
677,553,553
558,355,355
146,159,159
286,124,286
436,189,189
652,400,400
614,347,614
321,370,370
437,524,524
243,283,283
359,121,121
359,121,121
526,303,526
526,303,526
31,306,31
31,306,31
407,593,593
564,388,564
441,467,467
628,483,483
295,170,170
230,169,169
326,239,239
699,264,264
413,92,92
413,92,92
413,92,92
210,592,592
523,242,242
132,646,646
132,646,646
132,646,646
527,677,527
303,84,84
303,84,84
30,174,174
339,167,167
613,216,216
720,199,199
720,199,199
531,51,51
531,51,51
336,410,410
270,350,270
661,532,661
108,540,540
261,22,22
433,59,59
321,226,226
185,19,19
306,500,306
306,500,306
589,698,589
233,91,91
274,182,274
248,237,248
248,237,237
305,131,131
566,500,500
348,251,251
520,375,375
366,2,366
293,62,62
480,469,480
118,367,118
216,108,108
669,122,122
306,313,313
306,313,313
208,463,463
208,463,463
194,708,708
661,525,661
267,642,642
267,642,642
16,223,223
701,18,18
701,18,18
8,213,213
610,111,111
73,208,208
73,208,208
633,416,633
471,176,176
590,715,590
454,186,186
496,463,463
284,298,298
49,9,9
49,9,9
151,424,424
48,563,563
174,239,239
706,682,682
297,461,461
118,316,316
352,524,524
316,14,14
242,403,403
156,197,197
275,339,339
525,658,525
6,99,99
6,99,6
6,99,6
200,33,33
72,715,715
87,475,475
87,475,475
110,381,381
110,381,381
428,510,510
428,510,510
446,448,446
446,448,446
615,233,233
494,224,224
297,160,160
570,192,192
485,453,453
336,420,420
358,369,358
60,628,628
436,354,354
436,354,354
570,669,669
520,207,207
359,612,612
359,612,612
676,20,20
583,584,583
83,65,65
83,65,65
259,592,592
513,39,39
444,446,446
179,602,179
531,319,319
531,319,319
531,319,319
531,319,319
58,84,84
535,165,165
398,44,44
683,302,302
683,302,302
665,512,512
377,590,590
35,91,91
78,322,322
664,563,664
436,467,436
344,707,707
62,282,282
62,282,282
418,52,52
433,188,188
417,263,263
378,365,378
683,454,683
135,531,531
135,531,531
123,341,341
25,643,25
534,387,387
605,262,605
568,62,62
7,35,35
583,115,115
583,115,115
29,413,413
29,413,413
29,413,413
353,78,78
244,327,327
639,565,565
592,130,592
592,130,592
354,666,666
354,666,666
151,160,160
79,74,74
228,721,721
664,549,549
84,512,512
284,360,360
652,371,371
245,155,155
609,575,575
131,72,72
482,3,3
482,3,3
690,214,214
690,214,214
185,112,185
627,94,94
627,94,94
37,28,28
505,158,158
587,565,565
248,339,339
248,339,339
540,331,540
582,533,582
211,395,395
445,23,23
445,23,23
329,135,135
439,402,439
629,409,409
201,178,201
52,214,214
52,214,214
146,158,158
195,454,454
456,666,666
527,558,558
655,579,579
712,490,712
61,591,61
394,567,567
584,99,584
393,604,393
456,509,509
11,133,133
260,715,715
260,715,715
253,387,253
478,186,186
254,289,254
254,289,254
246,239,239
252,334,252
252,334,252
463,569,569
599,144,144
91,141,141
517,310,310
517,310,310
612,546,546
669,361,361
405,188,188
687,465,465
333,536,536
147,344,344
91,429,429
368,213,213
191,638,191
129,311,129
183,348,348
551,118,118
181,695,695
181,695,695
678,457,457
678,457,457
513,606,606
621,718,621
534,376,376
534,376,376
545,538,538
601,75,75
205,40,40
27,81,81
58,214,214
58,214,214
67,363,363
223,16,16
625,238,238
179,453,453
149,266,266
706,483,706
705,701,701
73,707,707
333,455,455
309,544,544
264,268,268
574,360,360
703,342,703
615,414,414
683,572,572
586,358,358
28,686,686
243,540,540
291,414,414
111,707,707
151,456,456
615,686,686
397,640,640
254,287,287
254,287,287
97,384,384
97,384,384
634,526,526
453,644,644
609,454,609
173,251,251
318,181,181
318,181,181
302,573,573
302,573,302
584,552,552
448,121,121
448,121,121
454,536,536
345,331,345
412,110,412
119,240,240
401,621,621
128,629,629
317,692,692
266,263,263
310,153,153
310,153,153
275,345,345
344,177,177
32,657,657
685,104,104
52,11,11
101,392,101
370,652,370
233,5,5
598,697,697
200,574,574
501,62,501
356,195,356
673,406,406
583,471,471
102,25,25
633,232,232
337,223,223
231,44,231
201,280,280
306,143,143
306,143,143
9,77,77
9,77,77
201,133,133
63,386,386
63,386,63
63,386,63
63,386,63
389,22,22
40,684,684
7,367,7
662,574,574
176,240,176
167,135,135
5,682,682
657,498,498
559,512,512
659,699,659
679,19,19
46,524,46
430,495,495
630,331,331
239,277,277
83,59,59
150,716,716
150,716,716
150,716,716
369,714,714
712,268,268
415,3,3
415,3,3
630,129,129
706,196,196
675,333,333
134,356,356
666,237,666
530,522,522
360,672,672
194,103,194
589,37,589
368,482,482
105,189,105
62,672,672
279,586,586
206,511,511
275,26,26
473,497,497
366,330,330
28,173,173
572,643,643
548,648,648
548,648,648
142,175,175
142,175,175
545,655,655
674,558,674
562,365,365
546,467,546
150,677,677
150,677,677
150,677,677
101,629,629
690,658,658
250,223,223
213,706,706
307,79,79
327,63,63
545,556,556
213,147,213
167,553,553
421,484,484
329,128,128
55,707,707
698,643,643
395,420,420
474,573,573
338,520,520
700,129,129
671,379,671
696,147,147
125,172,172
698,113,113
136,382,136
136,382,136
296,363,363
504,611,611
607,551,551
376,14,14
376,14,14
496,544,544
669,163,163
493,95,95
149,645,645
149,645,645
92,474,92
686,345,345
53,462,462
154,331,154
468,539,539
58,721,58
259,244,244
701,304,304
553,164,164
316,567,316
354,375,375
354,375,375
143,580,580
651,277,277
668,497,497
701,308,308
701,308,308
185,17,17
485,172,172
402,154,154
643,225,225
431,28,28
456,671,671
108,609,108
412,659,659
97,704,704
66,15,66
66,15,66
279,335,335
389,624,624
613,527,527
485,402,402
47,385,47
573,391,391
6,280,280
6,280,280
6,280,280
123,646,646
123,646,646
123,646,646
202,137,137
396,688,688
471,250,471
65,511,511
65,511,511
553,164,164
40,426,40
670,397,397
45,536,536
181,397,397
181,397,397
573,484,484
64,278,278
675,429,429
686,539,686
366,259,366
436,374,436
152,520,520
305,698,698
208,548,548
208,548,548
438,152,438
240,690,690
510,408,408
108,718,718
106,224,224
680,211,211
160,718,718
615,326,326
350,257,257
350,257,257
525,685,685
292,666,666
573,638,638
472,447,447
400,258,258
4,91,4
428,6,428
428,6,6
428,6,6
428,6,6
428,6,6
428,6,6
135,314,314
284,499,284
254,247,247
254,247,247
294,318,318
685,115,115
685,115,115
53,167,167
494,302,302
494,302,302
561,43,43
105,591,105
436,668,436
467,710,710
467,710,710
467,710,710
467,710,710
699,676,676
75,186,75
1,241,241
665,187,187
326,113,113
31,121,121
687,384,384
687,384,384
196,611,611
284,73,73
612,58,58
86,340,86
229,666,666
229,666,666
380,610,610
380,610,610
277,147,147
170,384,170
170,384,170
425,420,420
495,168,495
405,527,527
267,53,53
611,692,692
237,13,13
109,629,629
229,569,569
229,569,569
621,580,580
287,544,544
116,444,116
211,221,221
128,280,280
260,20,20
260,20,20
689,172,172
719,191,191
719,191,191
325,529,529
424,297,424
601,190,190
378,411,411
359,349,349
359,349,349
78,466,466
399,641,641
399,641,641
80,557,557
80,557,557
273,348,348
243,578,578
175,191,191
350,482,482
387,603,603
22,491,491
251,287,287
680,469,469
296,688,688
18,468,468
18,468,468
212,268,268
212,268,268
680,193,193
226,148,226
368,211,368
424,386,386
424,386,386
424,386,386
424,386,386
183,233,233
163,268,268
696,341,341
524,710,710
524,710,710
524,710,710
524,710,710
300,514,514
520,179,179
292,525,525
403,526,526
288,602,602
224,683,683
142,414,414
142,414,414
381,465,465
381,465,465
676,297,676
612,433,433
176,263,263
14,198,198
607,315,315
28,501,501
12,347,12
150,509,509
150,509,509
150,509,509
248,287,287
248,287,287
394,306,306
394,306,306
576,82,82
624,292,624
379,591,591
419,199,199
695,317,317
402,663,402
546,271,271
51,323,323
51,323,323
275,640,640
410,518,518
351,474,474
236,694,694
163,249,249
348,2,348
664,211,211
469,160,160
343,656,343
374,592,592
616,386,386
616,386,386
616,386,386
616,386,386
367,651,367
78,289,289
480,577,577
397,62,62
600,552,600
328,140,140
719,474,474
719,474,474
198,208,208
198,208,208
121,702,702
526,642,642
526,642,642
643,455,455
507,194,194
142,477,477
142,477,477
268,263,263
181,412,412
181,412,412
220,189,189
425,187,187
94,457,457
94,457,457
133,395,395
602,597,597
405,28,28
126,203,203
36,86,86
646,241,241
646,241,241
646,241,241
413,245,245
413,245,245
413,245,245
594,536,536
450,689,689
71,362,71
71,362,71
453,276,276
335,374,374
203,246,246
441,651,651
657,352,352
684,2,2
529,208,208
529,208,208
388,673,388
252,330,330
38,411,411
684,239,239
701,148,148
184,703,703
450,659,659
130,205,205
130,205,205
651,408,651
443,527,527
393,501,393
28,283,28
66,539,539
278,650,278
645,396,396
645,396,396
181,52,52
181,52,52
98,178,178
566,30,30
503,97,97
157,375,375
148,199,199
689,236,236
163,468,468
204,581,581
242,47,47
660,9,9
660,9,9
86,594,86
188,432,432
170,282,282
170,282,282
512,639,639
189,352,352
625,249,249
419,444,444
599,635,635
374,292,292
707,676,676
386,479,479
386,479,479
386,479,479
386,479,479
386,479,479
386,479,479
386,479,479
386,479,479
386,479,479
386,479,479
386,479,479
386,479,479
386,479,479
386,479,479
386,479,479
386,479,479
386,479,479
386,479,479
386,479,479
386,479,479
386,479,479
386,479,479
386,479,479
386,479,479
657,44,657
205,245,245
36,580,580
272,449,449
118,151,151
38,692,692
508,605,605
23,587,587
531,151,151
531,151,151
13,241,241
496,580,580
13,663,13
223,134,134
604,237,237
314,99,99
154,598,154
42,121,121
128,256,256
285,484,484
429,143,429
124,157,124
376,715,715
376,715,715
510,40,40
31,399,399
121,288,121
545,143,143
11,173,11
404,696,696
442,152,152
340,263,263
150,676,676
150,676,676
150,676,676
494,681,681
494,681,494
42,548,548
152,156,152
258,364,364
199,507,507
73,333,333
1,83,83
650,601,650
627,116,116
574,408,408
101,165,165
642,573,573
642,573,573
130,366,366
130,366,366
27,291,27
112,386,112
112,386,112
112,386,112
112,386,112
225,5,225
441,475,475
441,475,475
636,674,674
357,260,260
357,260,260
108,687,687
684,693,693
187,553,553
253,258,253
242,595,595
528,214,214
528,214,214
573,350,350
711,613,613
711,613,613
711,613,613
711,613,613
631,607,607
431,654,654
133,260,260
133,260,260
325,463,463
136,191,191
380,45,45
380,45,45
585,108,108
401,582,582
141,428,428
141,428,428
356,294,356
455,375,375
312,590,312
425,417,417
16,522,522
180,703,703
400,716,716
557,633,633
120,573,573
193,122,122
147,16,16
82,345,345
566,335,335
698,17,17
94,365,365
94,365,365
250,130,130
250,130,250
212,424,424
212,424,424
631,395,395
186,475,475
186,475,475
81,50,81
469,713,713
150,472,472
150,472,472
150,472,472
167,616,616
32,56,56
703,661,661
417,58,58
452,30,30
194,40,40
122,42,42
470,355,355
568,170,170
301,404,404
646,69,69
646,69,69
646,69,69
92,97,97
633,368,368
416,39,39
457,236,236
551,48,48
693,492,693
693,492,693
119,486,486
501,489,501
514,246,246
88,646,646
88,646,646
88,646,646
424,511,511
585,48,48
585,477,477
312,363,363
557,521,521
509,250,250
385,536,536
391,401,401
49,191,191
40,462,462
388,267,388
166,418,166
251,636,636
16,329,329
546,247,247
286,20,20
710,12,12
710,12,12
710,12,12
710,12,12
220,630,630
596,99,99
578,30,30
329,8,8
243,114,114
384,420,420
384,420,420
186,616,616
452,330,452
316,385,316
374,575,575
580,311,580
566,417,417
619,300,300
702,335,702
250,267,267
328,556,328
453,361,361
16,700,700
339,397,397
263,721,721
431,343,343
432,269,269
719,159,719
719,159,159
706,371,371
592,168,168
676,364,364
645,534,534
645,534,534
80,680,680
80,680,680
711,551,551
711,551,551
711,551,551
711,551,551
364,416,416
499,605,605
84,435,435
92,399,92
443,122,122
485,602,602
510,516,516
702,264,264
510,64,64
412,681,412
412,681,412
411,302,302
411,302,302
135,709,709
398,482,482
19,482,482
548,103,548
150,701,701
150,701,701
150,701,701
436,27,436
293,373,373
293,373,373
102,57,57
321,64,64
532,197,197
19,200,19
268,149,149
76,131,76
295,193,193
498,613,613
570,171,171
628,483,483
500,578,578
317,549,549
598,119,119
433,575,433
693,535,535
420,590,420
445,304,304
445,304,304
184,414,414
236,36,236
511,198,198
453,422,422
631,120,631
47,372,372
622,703,703
351,245,245
100,474,474
479,37,37
479,37,37
479,37,37
479,37,37
479,37,37
479,37,37
421,303,421
421,303,303
3,356,356
3,356,356
554,142,554
554,142,554
276,712,712
661,189,189
476,653,653
389,437,437
451,402,402
342,666,666
591,705,705
557,140,140
34,396,396
395,233,233
380,179,179
380,179,179
510,245,245
540,544,544
450,88,88
644,632,632
580,609,609
413,652,652
413,652,652
413,652,652
222,719,719
222,719,719
712,21,21
628,42,42
258,143,143
681,581,681
681,581,581
123,502,502
598,572,572
667,470,470
173,464,464
75,417,417
283,554,283
644,388,388
445,354,354
445,354,354
445,354,354
445,354,354
460,211,211
460,211,211
239,429,429
629,174,174
124,310,310
124,310,310
614,530,530
120,310,120
120,310,120
395,397,397
576,620,620
87,694,87
538,123,538
434,527,527
145,222,222
67,61,61
503,119,119
374,66,374
265,604,604
594,241,241
435,445,445
435,445,445
349,141,141
398,255,255
412,710,412
412,710,412
412,710,412
412,710,412
297,224,224
575,222,222
627,145,145
317,321,321
273,577,577
182,293,293
160,300,300
12,114,12
135,3,135
135,3,135
80,564,80
80,564,80
579,681,681
579,681,579
257,547,547
257,547,547
43,428,428
43,428,428
38,495,495
124,437,124
188,369,369
498,43,43
518,286,286
556,522,522
3,281,281
3,281,281
105,111,111
592,715,715
166,200,166
687,620,687
367,266,266
570,77,77
360,561,360
450,702,702
247,675,247
314,709,314
404,647,647
404,647,647
327,330,330
551,450,450
439,48,439
334,711,711
334,711,711
334,711,711
334,711,711
334,711,711
334,711,711
334,711,711
334,711,334
342,689,689
92,7,7
630,86,86
250,513,513
160,158,158
666,663,666
37,660,660
463,114,114
62,388,388
383,167,167
383,167,167
721,192,192
334,305,305
334,305,334
80,414,414
80,414,414
559,583,583
641,274,274
641,274,274
386,712,712
386,712,712
386,712,712
386,712,712
114,556,114
39,585,585
75,596,596
654,393,393
442,532,532
370,83,370
142,344,344
142,344,344
622,54,622
232,302,302
232,302,302
679,71,71
611,392,392
38,236,236
157,374,374
473,441,441
389,530,389
201,225,225
194,540,540
439,227,439
539,338,338
118,491,491
644,141,141
157,312,312
239,584,584
30,230,230
37,160,37
488,173,173
336,305,305
697,351,351
272,235,235
696,330,696
377,115,115
377,115,115
72,155,155
648,136,136
648,136,136
213,465,465
242,677,677
527,677,527
653,607,607
143,65,65
143,65,65
109,592,592
705,82,82
687,512,512
6,329,329
6,329,329
6,329,329
331,20,20
353,396,396
604,162,162
103,323,103
103,323,103
444,2,2
218,594,218
175,702,702
650,654,650
238,248,248
238,248,238
574,686,686
381,715,715
381,715,715
362,157,362
362,157,362
230,275,230
718,234,234
566,641,641
566,641,641
615,401,401
233,413,413
233,413,413
233,413,413
706,420,420
639,184,184
565,568,568
511,575,575
177,80,80
177,80,80
497,407,407
148,75,75
369,26,369
443,607,607
296,451,451
430,135,135
431,234,234
687,470,470
82,178,178
364,682,682
551,594,594
286,260,260
286,260,260
389,245,245
138,464,138
398,606,606
609,592,592
443,275,275
659,327,327
498,213,213
22,542,542
709,713,709
126,504,504
356,565,565
504,387,387
558,27,27
412,216,216
408,477,477
415,34,415
585,37,37
348,90,90
339,216,216
559,22,22
134,535,535
43,672,43
226,666,226
28,406,406
703,440,440
358,487,358
358,487,358
718,198,198
402,534,402
656,56,56
630,3,3
630,3,3
118,176,176
130,13,13
130,13,13
397,353,353
637,651,651
655,414,414
572,311,311
161,431,431
136,524,524
69,291,69
356,278,278
281,455,455
375,454,454
368,353,353
207,124,207
561,109,109
18,567,18
18,567,18
335,249,249
326,51,51
38,383,38
38,383,38
573,211,211
491,602,602
697,675,697
556,114,114
159,641,641
159,641,641
619,236,236
213,701,213
195,583,583
327,498,498
548,377,377
62,577,577
443,35,35
340,675,675
708,565,565
74,346,346
603,661,661
655,662,655
328,293,293
266,125,125
21,400,400
129,703,703
481,51,51
256,54,256
556,615,556
327,438,327
587,331,587
420,538,538
672,530,530
672,472,472
522,600,600
522,492,522
522,492,522
109,481,109
547,537,537
703,154,703
76,217,217
60,21,21
436,33,33
537,224,537
699,447,699
417,125,417
389,707,707
5,199,5
679,209,679
427,449,449
633,503,503
322,513,513
145,383,145
145,383,145
101,388,101
315,541,315
407,405,405
363,380,380
363,380,380
494,477,477
622,19,19
396,78,78
605,399,399
521,662,662
107,522,522
211,120,120
291,207,207
568,103,103
441,720,720
441,720,720
479,447,447
479,447,447
479,447,447
479,447,447
479,447,447
479,447,447
45,68,68
7,176,176
125,376,376
125,376,376
36,595,595
91,502,502
627,429,429
534,528,528
345,611,611
7,332,7
477,543,543
144,699,699
702,147,702
493,293,293
662,56,56
47,497,497
34,568,568
328,537,328
253,66,66
262,463,463
446,285,285
144,155,155
564,237,237
266,188,188
304,689,689
205,208,208
205,208,205
136,261,261
685,567,567
234,23,23
72,340,72
525,268,268
210,373,373
210,373,373
686,253,253
63,417,417
629,237,629
307,534,534
72,484,72
76,462,462
399,240,240
538,94,94
538,94,94
414,545,545
255,318,255
602,91,91
468,627,627
341,315,341
427,31,31
340,577,577
346,458,346
636,239,239
572,477,477
204,500,204
709,453,453
517,283,517
86,95,95
126,254,254
126,254,254
511,703,703
357,508,508
284,248,284
284,248,284
380,163,163
380,163,163
98,56,56
17,549,549
107,633,633
261,495,495
447,302,302
447,302,302
242,369,369
221,328,328
70,197,197
231,721,721
394,180,180
161,129,129
574,533,533
202,31,31
392,617,617
682,556,556
493,576,576
272,110,110
304,145,304
112,544,544
82,344,82
660,312,312
473,626,626
283,543,543
93,242,242
13,717,717
300,699,300
431,651,651
569,427,427
385,364,364
193,349,349
450,14,14
419,665,665
333,176,176
186,264,264
341,31,31
141,248,248
141,248,248
2,139,139
627,39,39
42,57,57
483,347,347
493,483,483
618,22,22
107,153,153
427,510,510
103,214,103
103,214,103
644,543,543
27,239,239
315,257,315
315,257,315
487,132,132
487,132,132
45,236,236
444,510,510
237,492,492
237,492,492
611,510,510
38,368,38
20,145,145
234,120,120
668,266,266
83,591,591
41,587,587
372,283,283
157,705,705
299,603,603
490,306,306
490,306,306
718,194,194
41,230,230
11,76,11
398,393,393
193,191,191
486,314,314
14,471,471
566,303,303
566,303,303
705,391,391
720,103,103
720,103,103
376,158,158
376,158,158
607,714,714
511,43,43
578,326,578
691,678,691
691,678,691
513,256,513
292,315,315
311,191,191
157,389,389
208,25,25
208,25,25
59,586,586
336,545,545
669,351,351
40,464,464
118,109,109
84,497,497
421,165,165
83,658,658
666,265,265
427,140,427
248,192,192
248,192,192
186,707,707
596,551,551
602,46,46
402,118,118
617,385,617
265,73,73
513,53,53
572,79,79
376,76,76
376,76,76
174,281,281
123,654,654
475,531,531
